                FID                 IID       PEDSEX       SNPSEX       STATUS            F
  6160275058_R07C01   6160275058_R07C01            2            2           OK     -0.04419
  6160275058_R08C01   6160275058_R08C01            2            2           OK     -0.02848
  6160275059_R01C01   6160275059_R01C01            1            1           OK       0.9678
  6160275059_R02C01   6160275059_R02C01            1            1           OK       0.9689
  6160275059_R03C01   6160275059_R03C01            1            1           OK       0.9675
  6160275059_R04C01   6160275059_R04C01            1            1           OK       0.9679
  6160275059_R05C01   6160275059_R05C01            1            1           OK       0.9693
  6160275059_R06C01   6160275059_R06C01            1            1           OK        0.969
  6160275059_R07C01   6160275059_R07C01            1            1           OK       0.9664
  6160275059_R08C01   6160275059_R08C01            1            1           OK        0.968
  6160275060_R01C01   6160275060_R01C01            1            1           OK       0.9664
  6160275060_R02C01   6160275060_R02C01            1            1           OK       0.9678
  6160275060_R03C01   6160275060_R03C01            1            1           OK       0.9645
  6160275060_R04C01   6160275060_R04C01            1            1           OK       0.9672
  6160275060_R05C01   6160275060_R05C01            1            1           OK        0.967
  6160275060_R06C01   6160275060_R06C01            1            1           OK        0.967
  6160275060_R07C01   6160275060_R07C01            2            2           OK   -0.0006934
  6160275060_R08C01   6160275060_R08C01            2            2           OK     0.007661
  6160304032_R01C01   6160304032_R01C01            2            2           OK     -0.03306
  6160304032_R02C01   6160304032_R02C01            1            1           OK       0.9639
  6160304032_R03C01   6160304032_R03C01            2            2           OK      0.03086
  6160304032_R04C01   6160304032_R04C01            1            1           OK       0.9636
  6160304032_R05C01   6160304032_R05C01            1            1           OK        0.965
  6160304032_R07C01   6160304032_R07C01            1            1           OK       0.9576
  6160304032_R08C01   6160304032_R08C01            2            2           OK     -0.06297
  6160304033_R01C01   6160304033_R01C01            2            2           OK     -0.04985
  6160304033_R02C01   6160304033_R02C01            2            2           OK     -0.02115
  6160304033_R03C01   6160304033_R03C01            2            2           OK     -0.04457
  6160304033_R04C01   6160304033_R04C01            2            2           OK     -0.02991
  6160304033_R05C01   6160304033_R05C01            1            1           OK       0.9648
  6160304033_R06C01   6160304033_R06C01            1            1           OK       0.9623
  6160304033_R07C01   6160304033_R07C01            1            1           OK       0.9618
  6160304033_R08C01   6160304033_R08C01            1            1           OK       0.9614
  6164663042_R01C01   6164663042_R01C01            1            1           OK       0.9681
  6164663042_R02C01   6164663042_R02C01            1            1           OK       0.9659
  6164663042_R03C01   6164663042_R03C01            1            1           OK       0.9679
  6164663042_R04C01   6164663042_R04C01            1            1           OK        0.968
  6164663042_R05C01   6164663042_R05C01            1            1           OK       0.9647
  6164663042_R06C01   6164663042_R06C01            1            1           OK       0.9663
  6164663042_R07C01   6164663042_R07C01            1            1           OK       0.9662
  6164663042_R08C01   6164663042_R08C01            1            1           OK       0.9687
  6165295013_R01C01   6165295013_R01C01            1            1           OK       0.9655
  6165295013_R02C01   6165295013_R02C01            1            1           OK       0.9658
  6165295013_R03C01   6165295013_R03C01            1            1           OK       0.9674
  6165295013_R04C01   6165295013_R04C01            2            2           OK      0.01377
  6165295013_R05C01   6165295013_R05C01            1            0      PROBLEM        0.642
  6165295013_R06C01   6165295013_R06C01            2            2           OK     -0.02402
  6165295013_R07C01   6165295013_R07C01            2            2           OK      -0.1451
  6165295019_R01C01   6165295019_R01C01            2            2           OK     -0.06121
  6165295019_R02C01   6165295019_R02C01            1            1           OK       0.9567
  6165295019_R04C01   6165295019_R04C01            2            2           OK     -0.02085
  6165295019_R05C01   6165295019_R05C01            2            2           OK    -0.009534
  6165295019_R06C01   6165295019_R06C01            2            2           OK     0.009912
  6165295019_R07C01   6165295019_R07C01            2            2           OK     -0.05197
  6165295019_R08C01   6165295019_R08C01            2            2           OK     -0.05436
  6165295021_R01C01   6165295021_R01C01            2            2           OK     -0.04026
  6165295021_R02C01   6165295021_R02C01            2            2           OK      0.01308
  6165295021_R03C01   6165295021_R03C01            2            2           OK    -0.002705
  6165295021_R04C01   6165295021_R04C01            1            1           OK       0.9609
  6165295021_R05C01   6165295021_R05C01            1            1           OK        0.961
  6165295021_R06C01   6165295021_R06C01            1            1           OK       0.9623
  6165295021_R07C01   6165295021_R07C01            2            2           OK     -0.05033
  6165295021_R08C01   6165295021_R08C01            2            2           OK     -0.01308
  6165295023_R01C01   6165295023_R01C01            2            2           OK     -0.03946
  6165295023_R02C01   6165295023_R02C01            1            1           OK        0.954
  6165295023_R03C01   6165295023_R03C01            1            1           OK       0.9632
  6165295023_R04C01   6165295023_R04C01            1            1           OK       0.9646
  6165295023_R05C01   6165295023_R05C01            2            2           OK     -0.02772
  6165295023_R06C01   6165295023_R06C01            1            1           OK       0.9603
  6165295023_R07C01   6165295023_R07C01            1            1           OK       0.9606
  6165295023_R08C01   6165295023_R08C01            1            1           OK       0.9606
  6165295050_R01C01   6165295050_R01C01            1            1           OK       0.9677
  6165295050_R02C01   6165295050_R02C01            1            1           OK       0.9633
  6165295050_R03C01   6165295050_R03C01            2            2           OK     -0.07283
  6165295050_R04C01   6165295050_R04C01            2            2           OK     -0.02551
  6165295050_R05C01   6165295050_R05C01            1            1           OK       0.9638
  6165295050_R06C01   6165295050_R06C01            2            2           OK      0.02713
  6165295050_R07C01   6165295050_R07C01            2            2           OK     -0.02864
  6165295050_R08C01   6165295050_R08C01            2            2           OK     -0.01151
  6165295051_R01C01   6165295051_R01C01            2            2           OK     -0.02742
  6165295051_R03C01   6165295051_R03C01            2            2           OK    -0.008002
  6165295051_R04C01   6165295051_R04C01            2            2           OK     -0.03716
  6165295051_R05C01   6165295051_R05C01            1            1           OK       0.9667
  6165295051_R07C01   6165295051_R07C01            2            2           OK     -0.01278
  6165295051_R08C01   6165295051_R08C01            2            2           OK     -0.04646
  6171492001_R02C01   6171492001_R02C01            1            1           OK       0.8997
  6171492001_R03C01   6171492001_R03C01            1            1           OK       0.9668
  6171492001_R04C01   6171492001_R04C01            1            2      PROBLEM      -0.1624
  6171492001_R05C01   6171492001_R05C01            1            1           OK       0.9666
  6171492001_R06C01   6171492001_R06C01            1            0      PROBLEM       0.7783
  6171492001_R07C01   6171492001_R07C01            1            1           OK        0.967
  6171492001_R08C01   6171492001_R08C01            1            1           OK       0.9245
  6171492013_R02C01   6171492013_R02C01            2            2           OK      0.01058
  6171492013_R03C01   6171492013_R03C01            1            1           OK       0.9587
  6171492013_R04C01   6171492013_R04C01            1            1           OK       0.9674
  6171492013_R05C01   6171492013_R05C01            1            0      PROBLEM       0.4435
  6171492013_R06C01   6171492013_R06C01            2            2           OK      -0.2032
  6171492013_R07C01   6171492013_R07C01            1            1           OK       0.9628
  6171492013_R08C01   6171492013_R08C01            1            1           OK       0.9696
  6171492015_R01C01   6171492015_R01C01            2            2           OK     -0.03529
  6171492015_R02C01   6171492015_R02C01            1            1           OK       0.9665
  6171492015_R03C01   6171492015_R03C01            2            2           OK     -0.02272
  6171492015_R04C01   6171492015_R04C01            1            1           OK       0.9669
  6171492015_R05C01   6171492015_R05C01            2            2           OK     0.009444
  6171492015_R06C01   6171492015_R06C01            1            1           OK        0.969
  6171492015_R07C01   6171492015_R07C01            1            1           OK       0.9627
  6171492015_R08C01   6171492015_R08C01            1            1           OK       0.9659
  6171492016_R01C01   6171492016_R01C01            2            2           OK     -0.02296
  6171492016_R02C01   6171492016_R02C01            2            2           OK     -0.03007
  6171492016_R03C01   6171492016_R03C01            2            2           OK      -0.0204
  6171492016_R04C01   6171492016_R04C01            2            2           OK     -0.04406
  6171492016_R05C01   6171492016_R05C01            1            1           OK       0.9661
  6171492016_R06C01   6171492016_R06C01            2            2           OK     0.002223
  6171492016_R07C01   6171492016_R07C01            1            1           OK       0.9674
  6171492016_R08C01   6171492016_R08C01            1            1           OK       0.8305
  6171492017_R02C01   6171492017_R02C01            1            1           OK       0.9624
  6171492017_R03C01   6171492017_R03C01            2            2           OK      0.01453
  6171492017_R04C01   6171492017_R04C01            1            1           OK       0.9637
  6171492017_R05C01   6171492017_R05C01            1            1           OK       0.9637
  6171492017_R06C01   6171492017_R06C01            1            1           OK       0.9624
  6171492017_R07C01   6171492017_R07C01            1            1           OK       0.9656
  6171492017_R08C01   6171492017_R08C01            1            1           OK       0.9541
  6171492025_R01C01   6171492025_R01C01            1            1           OK       0.9639
  6171492025_R02C01   6171492025_R02C01            2            2           OK    -0.008232
  6171492025_R03C01   6171492025_R03C01            2            2           OK       -0.019
  6171492025_R04C01   6171492025_R04C01            2            2           OK     -0.01312
  6171492025_R05C01   6171492025_R05C01            1            1           OK       0.9626
  6171492025_R06C01   6171492025_R06C01            2            2           OK       0.0176
  6171492025_R07C01   6171492025_R07C01            2            2           OK     -0.04897
  6171492025_R08C01   6171492025_R08C01            1            1           OK       0.9633
  6171492029_R01C01   6171492029_R01C01            1            1           OK       0.9663
  6171492029_R02C01   6171492029_R02C01            1            1           OK       0.9691
  6171492029_R03C01   6171492029_R03C01            2            2           OK       0.1147
  6171492029_R04C01   6171492029_R04C01            2            2           OK      0.01787
  6171492029_R05C01   6171492029_R05C01            2            2           OK      0.04374
  6171492029_R06C01   6171492029_R06C01            2            2           OK     -0.02833
  6171492029_R08C01   6171492029_R08C01            1            1           OK        0.955
  6171492039_R03C01   6171492039_R03C01            2            2           OK      0.03188
  6171492039_R04C01   6171492039_R04C01            1            1           OK       0.9481
  6171492039_R05C01   6171492039_R05C01            1            1           OK       0.9682
  6171492039_R06C01   6171492039_R06C01            2            2           OK     -0.02326
  6171492039_R07C01   6171492039_R07C01            1            1           OK       0.9696
  6171492041_R02C01   6171492041_R02C01            1            2      PROBLEM       0.1631
  6171492041_R03C01   6171492041_R03C01            1            2      PROBLEM       -1.669
  6171492041_R04C01   6171492041_R04C01            1            0      PROBLEM       0.7679
  6171492041_R05C01   6171492041_R05C01            1            0      PROBLEM       0.6029
  6171492041_R07C01   6171492041_R07C01            1            0      PROBLEM        0.406
  6171492043_R02C01   6171492043_R02C01            2            2           OK     -0.07541
  6171492043_R03C01   6171492043_R03C01            1            1           OK       0.9262
  6171492043_R04C01   6171492043_R04C01            2            2           OK     -0.02327
  6171492043_R05C01   6171492043_R05C01            2            2           OK    0.0008277
  6171492043_R06C01   6171492043_R06C01            1            1           OK       0.9697
  6171492043_R07C01   6171492043_R07C01            2            2           OK    0.0005667
  6171492043_R08C01   6171492043_R08C01            2            2           OK     -0.03009
  6171492045_R01C01   6171492045_R01C01            1            1           OK       0.9658
  6171492045_R02C01   6171492045_R02C01            1            1           OK       0.9678
  6171492045_R04C01   6171492045_R04C01            1            0      PROBLEM       0.2868
  6171492045_R05C01   6171492045_R05C01            1            1           OK       0.9687
  6171492045_R08C01   6171492045_R08C01            1            1           OK       0.9675
  6171492048_R03C01   6171492048_R03C01            2            0      PROBLEM       0.5538
  6171492048_R05C01   6171492048_R05C01            2            2           OK      -0.2284
  6171492048_R06C01   6171492048_R06C01            2            2           OK      -0.1254
  6171492048_R08C01   6171492048_R08C01            2            2           OK     -0.09198
  6171492049_R01C01   6171492049_R01C01            1            1           OK       0.9663
  6171492049_R02C01   6171492049_R02C01            1            1           OK       0.9688
  6171492049_R03C01   6171492049_R03C01            1            1           OK       0.9709
  6171492049_R04C01   6171492049_R04C01            1            1           OK       0.9698
  6171492049_R05C01   6171492049_R05C01            1            1           OK       0.9691
  6171492049_R06C01   6171492049_R06C01            1            1           OK       0.9665
  6171492049_R07C01   6171492049_R07C01            1            1           OK       0.9695
  6171492049_R08C01   6171492049_R08C01            1            1           OK       0.9643
  6171492050_R01C01   6171492050_R01C01            1            1           OK       0.9647
  6171492050_R02C01   6171492050_R02C01            1            1           OK       0.9578
  6171492050_R04C01   6171492050_R04C01            2            2           OK     -0.02522
  6171492050_R05C01   6171492050_R05C01            1            1           OK       0.9639
  6171492050_R06C01   6171492050_R06C01            1            1           OK       0.9605
  6171492050_R07C01   6171492050_R07C01            1            1           OK        0.962
  6171492050_R08C01   6171492050_R08C01            1            1           OK       0.9642
  6171492053_R01C01   6171492053_R01C01            2            2           OK    -0.009798
  6171492053_R02C01   6171492053_R02C01            2            2           OK     0.001197
  6171492053_R03C01   6171492053_R03C01            2            2           OK      -0.0074
  6171492053_R04C01   6171492053_R04C01            1            1           OK       0.9691
  6171492053_R05C01   6171492053_R05C01            2            2           OK     -0.02649
  6171492053_R06C01   6171492053_R06C01            2            2           OK     -0.02579
  6171492053_R07C01   6171492053_R07C01            2            2           OK      0.01427
  6171492053_R08C01   6171492053_R08C01            1            1           OK       0.9659
  6171492055_R01C01   6171492055_R01C01            2            2           OK     -0.02346
  6171492055_R02C01   6171492055_R02C01            2            2           OK     -0.07667
  6171492055_R03C01   6171492055_R03C01            1            1           OK       0.9705
  6171492055_R04C01   6171492055_R04C01            2            2           OK      0.01151
  6171492055_R06C01   6171492055_R06C01            1            1           OK       0.9659
  6171492055_R07C01   6171492055_R07C01            2            2           OK     -0.01998
  6171492055_R08C01   6171492055_R08C01            2            2           OK    -0.009273
  6171492056_R01C01   6171492056_R01C01            1            1           OK       0.9682
  6171492056_R02C01   6171492056_R02C01            1            1           OK       0.9692
  6171492056_R03C01   6171492056_R03C01            1            1           OK       0.9681
  6171492056_R04C01   6171492056_R04C01            1            1           OK       0.9683
  6171492056_R05C01   6171492056_R05C01            1            1           OK       0.9676
  6171492056_R07C01   6171492056_R07C01            1            0      PROBLEM       0.3496
  6171492056_R08C01   6171492056_R08C01            1            1           OK       0.9683
  6171492059_R01C01   6171492059_R01C01            2            2           OK     -0.03254
  6171492059_R02C01   6171492059_R02C01            2            2           OK      0.02436
  6171492059_R03C01   6171492059_R03C01            1            1           OK       0.8967
  6171492059_R04C01   6171492059_R04C01            1            1           OK       0.9631
  6171492059_R05C01   6171492059_R05C01            1            1           OK       0.9701
  6171492059_R06C01   6171492059_R06C01            1            1           OK       0.9597
  6171492059_R07C01   6171492059_R07C01            2            2           OK      -0.0741
  6171492059_R08C01   6171492059_R08C01            1            1           OK       0.9663
  6171492060_R01C01   6171492060_R01C01            2            2           OK       0.1159
  6171492060_R02C01   6171492060_R02C01            1            1           OK        0.968
  6171492060_R03C01   6171492060_R03C01            2            2           OK     0.009928
  6171492060_R04C01   6171492060_R04C01            2            2           OK     -0.03339
  6171492060_R05C01   6171492060_R05C01            2            2           OK     -0.02417
  6171492060_R08C01   6171492060_R08C01            2            2           OK      0.01448
  6171492068_R01C01   6171492068_R01C01            1            1           OK       0.9647
  6171492068_R02C01   6171492068_R02C01            1            1           OK       0.9707
  6171492068_R03C01   6171492068_R03C01            1            1           OK       0.9673
  6171492068_R04C01   6171492068_R04C01            2            2           OK     0.006604
  6171492068_R05C01   6171492068_R05C01            2            2           OK     -0.02692
  6171492068_R06C01   6171492068_R06C01            2            2           OK     -0.02363
  6171492068_R07C01   6171492068_R07C01            2            0      PROBLEM       0.5206
  6171492068_R08C01   6171492068_R08C01            2            2           OK      -0.0407
  6171492069_R02C01   6171492069_R02C01            1            1           OK       0.9742
  6171492069_R03C01   6171492069_R03C01            1            0      PROBLEM       0.6534
  6171492069_R04C01   6171492069_R04C01            1            0      PROBLEM       0.7476
  6171492069_R06C01   6171492069_R06C01            2            2           OK    -0.009875
  6171492069_R07C01   6171492069_R07C01            2            2           OK     -0.03765
  6171492069_R08C01   6171492069_R08C01            2            2           OK     -0.03742
  6171492072_R01C01   6171492072_R01C01            2            2           OK       0.1168
  6171492072_R02C01   6171492072_R02C01            1            2      PROBLEM     -0.09606
  6171492072_R03C01   6171492072_R03C01            2            2           OK      -0.0317
  6171492072_R04C01   6171492072_R04C01            1            1           OK       0.9669
  6171492072_R05C01   6171492072_R05C01            2            2           OK       -0.029
  6171492072_R06C01   6171492072_R06C01            2            2           OK     -0.01176
  6171492072_R07C01   6171492072_R07C01            1            2      PROBLEM       0.1392
  6171492072_R08C01   6171492072_R08C01            1            1           OK       0.9696
  6171492074_R01C01   6171492074_R01C01            1            1           OK       0.9682
  6171492074_R02C01   6171492074_R02C01            1            1           OK       0.9659
  6171492074_R03C01   6171492074_R03C01            1            1           OK       0.9674
  6171492074_R04C01   6171492074_R04C01            1            1           OK       0.9679
  6171492074_R05C01   6171492074_R05C01            1            1           OK        0.967
  6171492074_R07C01   6171492074_R07C01            1            1           OK       0.9663
  6171492074_R08C01   6171492074_R08C01            1            1           OK       0.9686
  6171492075_R01C01   6171492075_R01C01            2            2           OK     -0.02288
  6171492075_R02C01   6171492075_R02C01            2            2           OK      -0.2899
  6171492075_R03C01   6171492075_R03C01            2            2           OK      0.02498
  6171492075_R04C01   6171492075_R04C01            1            0      PROBLEM       0.4843
  6171492075_R05C01   6171492075_R05C01            1            1           OK        0.968
  6171492075_R06C01   6171492075_R06C01            1            1           OK       0.8639
  6171492075_R08C01   6171492075_R08C01            2            2           OK     0.006203
  6171492077_R01C01   6171492077_R01C01            2            2           OK     -0.02426
  6171492077_R02C01   6171492077_R02C01            2            2           OK     -0.03365
  6171492077_R03C01   6171492077_R03C01            2            2           OK     -0.03217
  6171492077_R06C01   6171492077_R06C01            1            0      PROBLEM        0.282
  6171492077_R07C01   6171492077_R07C01            1            1           OK       0.9699
  6171492077_R08C01   6171492077_R08C01            1            1           OK       0.9703
  6171492078_R01C01   6171492078_R01C01            1            1           OK       0.9687
  6171492078_R02C01   6171492078_R02C01            1            1           OK         0.97
  6171492078_R03C01   6171492078_R03C01            1            1           OK       0.9688
  6171492078_R04C01   6171492078_R04C01            2            2           OK      0.09175
  6171492078_R05C01   6171492078_R05C01            2            2           OK      0.01317
  6171492078_R06C01   6171492078_R06C01            2            2           OK    -0.008145
  6171492078_R07C01   6171492078_R07C01            1            1           OK       0.9694
  6171492078_R08C01   6171492078_R08C01            2            2           OK     -0.06324
  6171492079_R01C01   6171492079_R01C01            2            2           OK     -0.02592
  6171492079_R02C01   6171492079_R02C01            2            2           OK      -0.5771
  6171492079_R03C01   6171492079_R03C01            2            2           OK     -0.02292
  6171492079_R04C01   6171492079_R04C01            1            1           OK       0.9667
  6171492079_R05C01   6171492079_R05C01            1            1           OK       0.9641
  6171492079_R06C01   6171492079_R06C01            1            1           OK       0.9672
  6171492079_R07C01   6171492079_R07C01            2            2           OK     -0.02662
  6171492079_R08C01   6171492079_R08C01            1            1           OK       0.8545
  6171492084_R01C01   6171492084_R01C01            1            1           OK       0.9681
  6171492084_R02C01   6171492084_R02C01            1            1           OK       0.9675
  6171492084_R03C01   6171492084_R03C01            1            1           OK       0.9673
  6171492084_R04C01   6171492084_R04C01            1            1           OK       0.9654
  6171492084_R05C01   6171492084_R05C01            1            1           OK        0.968
  6171492084_R06C01   6171492084_R06C01            1            1           OK        0.969
  6171492084_R08C01   6171492084_R08C01            1            1           OK       0.9708
  6171492086_R02C01   6171492086_R02C01            1            1           OK       0.9677
  6171492086_R05C01   6171492086_R05C01            1            1           OK       0.9668
  6171492086_R06C01   6171492086_R06C01            1            1           OK       0.9682
  6171492086_R07C01   6171492086_R07C01            1            1           OK       0.9666
  6171492086_R08C01   6171492086_R08C01            2            2           OK     -0.02828
  6171492090_R01C01   6171492090_R01C01            1            1           OK       0.9703
  6171492090_R02C01   6171492090_R02C01            2            2           OK     -0.03928
  6171492090_R03C01   6171492090_R03C01            1            1           OK       0.9698
  6171492090_R05C01   6171492090_R05C01            1            1           OK        0.967
  6171492090_R06C01   6171492090_R06C01            2            2           OK     0.009968
  6171492090_R07C01   6171492090_R07C01            2            2           OK     -0.01496
  6171492090_R08C01   6171492090_R08C01            2            2           OK      0.03104
  6171492100_R01C01   6171492100_R01C01            2            2           OK     0.009965
  6171492100_R02C01   6171492100_R02C01            2            2           OK      0.01457
  6171492100_R03C01   6171492100_R03C01            2            2           OK     -0.05306
  6171492100_R04C01   6171492100_R04C01            2            2           OK     -0.06409
  6171492100_R05C01   6171492100_R05C01            1            1           OK       0.9558
  6171492100_R06C01   6171492100_R06C01            2            2           OK        0.105
  6171492100_R08C01   6171492100_R08C01            2            2           OK     -0.06009
  6172882004_R01C01   6172882004_R01C01            1            1           OK       0.9573
  6172882004_R02C01   6172882004_R02C01            1            1           OK       0.9616
  6172882004_R03C01   6172882004_R03C01            2            2           OK    -0.001024
  6172882004_R06C01   6172882004_R06C01            2            2           OK     -0.02226
  6172882004_R07C01   6172882004_R07C01            1            1           OK       0.9602
  6172882004_R08C01   6172882004_R08C01            1            1           OK        0.962
  6172882009_R01C01   6172882009_R01C01            2            2           OK      0.02737
  6172882009_R02C01   6172882009_R02C01            1            1           OK       0.9658
  6172882009_R03C01   6172882009_R03C01            1            1           OK       0.9677
  6172882009_R04C01   6172882009_R04C01            2            2           OK      0.02114
  6172882009_R05C01   6172882009_R05C01            1            1           OK       0.9641
  6172882009_R06C01   6172882009_R06C01            2            2           OK    0.0009581
  6172882009_R07C01   6172882009_R07C01            1            1           OK       0.9672
  6172882009_R08C01   6172882009_R08C01            1            1           OK       0.9621
  6172882050_R01C01   6172882050_R01C01            2            2           OK     0.007769
  6172882050_R02C01   6172882050_R02C01            2            2           OK     -0.04172
  6172882050_R03C01   6172882050_R03C01            1            1           OK       0.9638
  6172882050_R04C01   6172882050_R04C01            1            1           OK       0.9661
  6172882050_R05C01   6172882050_R05C01            1            1           OK       0.9644
  6172882050_R06C01   6172882050_R06C01            2            2           OK     -0.00728
  6172882050_R07C01   6172882050_R07C01            2            2           OK     -0.02678
  6172882050_R08C01   6172882050_R08C01            2            2           OK     -0.01591
  6172882051_R01C01   6172882051_R01C01            1            1           OK       0.9653
  6172882051_R02C01   6172882051_R02C01            1            1           OK       0.9639
  6172882051_R03C01   6172882051_R03C01            2            0      PROBLEM        0.558
  6172882051_R04C01   6172882051_R04C01            2            2           OK     -0.01528
  6172882051_R05C01   6172882051_R05C01            1            1           OK       0.9653
  6172882051_R06C01   6172882051_R06C01            1            1           OK        0.966
  6172882051_R07C01   6172882051_R07C01            1            1           OK       0.9654
  6172882051_R08C01   6172882051_R08C01            1            1           OK       0.9644
  6186483013_R01C01   6186483013_R01C01            1            1           OK       0.9691
  6186483013_R02C01   6186483013_R02C01            1            1           OK       0.9684
  6186483013_R03C01   6186483013_R03C01            1            1           OK       0.9681
  6186483013_R04C01   6186483013_R04C01            1            1           OK       0.9698
  6186483013_R05C01   6186483013_R05C01            1            1           OK       0.9689
  6186483013_R06C01   6186483013_R06C01            1            1           OK       0.9702
  6186483013_R07C01   6186483013_R07C01            1            1           OK       0.9665
  6186483013_R08C01   6186483013_R08C01            1            1           OK       0.9677
  6186483032_R02C01   6186483032_R02C01            1            1           OK       0.9026
  6186483032_R03C01   6186483032_R03C01            1            1           OK        0.968
  6186483032_R04C01   6186483032_R04C01            1            1           OK       0.9646
  6186483032_R05C01   6186483032_R05C01            1            1           OK       0.9666
  6186483032_R06C01   6186483032_R06C01            1            1           OK       0.9683
  6186483032_R07C01   6186483032_R07C01            1            1           OK       0.9625
  6186483032_R08C01   6186483032_R08C01            1            1           OK       0.9379
  6186483043_R01C01   6186483043_R01C01            2            2           OK      -0.1126
  6186483043_R02C01   6186483043_R02C01            2            2           OK       -0.259
  6186483043_R04C01   6186483043_R04C01            2            2           OK      0.00507
  6186483043_R05C01   6186483043_R05C01            1            1           OK       0.9703
  6186483043_R06C01   6186483043_R06C01            1            1           OK       0.9613
  6186483043_R08C01   6186483043_R08C01            1            1           OK       0.9564
  6186483051_R01C01   6186483051_R01C01            1            1           OK       0.9699
  6186483051_R02C01   6186483051_R02C01            1            0      PROBLEM       0.6881
  6186483051_R03C01   6186483051_R03C01            1            0      PROBLEM       0.5499
  6186483051_R04C01   6186483051_R04C01            1            2      PROBLEM       0.1017
  6186483051_R05C01   6186483051_R05C01            2            2           OK     0.001963
  6186483051_R06C01   6186483051_R06C01            2            0      PROBLEM       0.4576
  6186483051_R08C01   6186483051_R08C01            1            1           OK       0.9693
  6186483068_R01C01   6186483068_R01C01            2            2           OK      0.05438
  6186483068_R02C01   6186483068_R02C01            2            2           OK      0.05116
  6186483068_R03C01   6186483068_R03C01            1            1           OK       0.9648
  6186483090_R01C01   6186483090_R01C01            1            1           OK       0.9718
  6186483090_R02C01   6186483090_R02C01            1            1           OK       0.9664
  6186483090_R03C01   6186483090_R03C01            1            1           OK       0.9656
  6186483090_R04C01   6186483090_R04C01            1            1           OK       0.9655
  6186483090_R05C01   6186483090_R05C01            1            1           OK       0.9767
  6186483090_R06C01   6186483090_R06C01            1            1           OK       0.9701
  6186483090_R07C01   6186483090_R07C01            1            1           OK        0.967
  6186483090_R08C01   6186483090_R08C01            1            1           OK       0.9697
  6186483093_R01C01   6186483093_R01C01            2            0      PROBLEM       0.5058
  6186483093_R02C01   6186483093_R02C01            2            2           OK     -0.03871
  6186483093_R03C01   6186483093_R03C01            2            2           OK       0.0237
  6186483093_R04C01   6186483093_R04C01            2            2           OK       0.1597
  6186483093_R05C01   6186483093_R05C01            2            2           OK     0.007409
  6186483093_R06C01   6186483093_R06C01            1            1           OK       0.9676
  6186483093_R07C01   6186483093_R07C01            1            0      PROBLEM       0.5981
  6186483093_R08C01   6186483093_R08C01            2            2           OK      0.00305
  6186483099_R01C01   6186483099_R01C01            1            1           OK       0.9665
  6186483099_R03C01   6186483099_R03C01            2            2           OK      0.02423
  6186483099_R04C01   6186483099_R04C01            1            1           OK       0.9705
  6186483099_R05C01   6186483099_R05C01            2            2           OK     -0.05734
  6186483099_R07C01   6186483099_R07C01            2            2           OK     -0.06317
  6186483099_R08C01   6186483099_R08C01            1            1           OK       0.9707
  6186483101_R01C01   6186483101_R01C01            2            2           OK      -0.0113
  6186483101_R02C01   6186483101_R02C01            2            2           OK     0.009736
  6186483101_R03C01   6186483101_R03C01            2            2           OK       0.0169
  6186483101_R04C01   6186483101_R04C01            2            2           OK     -0.03587
  6186483101_R05C01   6186483101_R05C01            1            1           OK       0.9312
  6186483101_R06C01   6186483101_R06C01            1            1           OK       0.9225
  6186483101_R08C01   6186483101_R08C01            2            2           OK       0.0313
  6186483115_R01C01   6186483115_R01C01            1            1           OK       0.8109
  6186483132_R01C01   6186483132_R01C01            1            1           OK       0.8179
  6186483132_R03C01   6186483132_R03C01            1            0      PROBLEM       0.4127
  6186483132_R04C01   6186483132_R04C01            1            2      PROBLEM      -0.2785
  6186483132_R05C01   6186483132_R05C01            1            2      PROBLEM      -0.8017
  6186483132_R07C01   6186483132_R07C01            2            0      PROBLEM        0.404
  6186483132_R08C01   6186483132_R08C01            1            0      PROBLEM       0.5019
  6247194011_R02C01   6247194011_R02C01            1            1           OK       0.9622
  6247194011_R03C01   6247194011_R03C01            1            1           OK       0.9685
  6247194011_R04C01   6247194011_R04C01            1            1           OK       0.9628
  6247194011_R05C01   6247194011_R05C01            1            1           OK       0.9681
  6247194011_R07C01   6247194011_R07C01            1            1           OK        0.969
  6247194011_R08C01   6247194011_R08C01            1            1           OK       0.9704
  6247194028_R01C01   6247194028_R01C01            1            1           OK        0.966
  6247194028_R02C01   6247194028_R02C01            1            1           OK       0.9625
  6247194028_R03C01   6247194028_R03C01            1            1           OK       0.9653
  6247194028_R04C01   6247194028_R04C01            1            1           OK        0.959
  6247194028_R06C01   6247194028_R06C01            1            1           OK       0.9674
  6247194028_R07C01   6247194028_R07C01            1            1           OK       0.9669
  6247194028_R08C01   6247194028_R08C01            1            1           OK       0.9678
  6247194031_R01C01   6247194031_R01C01            1            1           OK       0.8855
  6247194031_R02C01   6247194031_R02C01            1            1           OK       0.9685
  6247194031_R03C01   6247194031_R03C01            1            1           OK       0.9675
  6247194031_R04C01   6247194031_R04C01            1            0      PROBLEM       0.4075
  6247194031_R05C01   6247194031_R05C01            1            1           OK       0.9645
  6247194031_R06C01   6247194031_R06C01            1            1           OK       0.9671
  6247194031_R07C01   6247194031_R07C01            1            1           OK       0.9644
  6247194031_R08C01   6247194031_R08C01            1            0      PROBLEM       0.4739
  6247194043_R02C01   6247194043_R02C01            1            1           OK       0.9656
