****                   ADMIXTURE Version 1.3.0                  ****
****                    Copyright 2008-2015                     ****
****           David Alexander, Suyash Shringarpure,            ****
****                John  Novembre, Ken Lange                   ****
****                                                            ****
****                 Please cite our paper!                     ****
****   Information at www.genetics.ucla.edu/software/admixture  ****

Cross-validation will be performed.  Folds=5.
Parallel execution requested.  Will use 25 threads.
Random seed: 43
Point estimation method: Block relaxation algorithm
Convergence acceleration algorithm: QuasiNewton, 3 secant conditions
Point estimation will terminate when objective function delta < 0.0001
Will perform 300 bootstrap resamplings to estimate standard errors.
Reestimation for each bootstrap replicate will terminate at 3 iterations
Size of G: 985x90826
Average base pair separation between consecutive markers: 30668.7
Block size that will be used for block bootstrap: 327
Performing five EM steps to prime main algorithm
1 (EM) 	Elapsed: 16.284	Loglikelihood: -1.19666e+08	(delta): 1.42961e+07
2 (QN/Block) 	Elapsed: 26.59700	Loglikelihood: -109330040.75015	(delta): 13.33601
3 (QN/Block) 	Elapsed: 26.93200	Loglikelihood: -109330033.84461	(delta): 6.90554
Bootstrap replicate #66
1 (QN/Block) 	Elapsed: 26.95600	Loglikelihood: -109663100.31215	(delta): 2654.27234
2 (QN/Block) 	Elapsed: 25.49400	Loglikelihood: -109663083.46241	(delta): 16.84974
3 (QN/Block) 	Elapsed: 27.24100	Loglikelihood: -109663074.52248	(delta): 8.93993
Bootstrap replicate #67
1 (QN/Block) 	Elapsed: 26.70500	Loglikelihood: -108834368.49554	(delta): 2217.14079
2 (QN/Block) 	Elapsed: 18.65500	Loglikelihood: -108834350.93356	(delta): 17.56198
3 (QN/Block) 	Elapsed: 17.23100	Loglikelihood: -108834333.96643	(delta): 16.96713
Bootstrap replicate #68
1 (QN/Block) 	Elapsed: 16.70000	Loglikelihood: -109261235.99671	(delta): 2114.74573
2 (QN/Block) 	Elapsed: 17.01200	Loglikelihood: -109261220.77768	(delta): 15.21903
3 (QN/Block) 	Elapsed: 18.35500	Loglikelihood: -109261208.65023	(delta): 12.12745
Bootstrap replicate #69
1 (QN/Block) 	Elapsed: 16.58100	Loglikelihood: -109159458.38288	(delta): 2246.02328
2 (QN/Block) 	Elapsed: 16.82000	Loglikelihood: -109159445.80048	(delta): 12.58240
3 (QN/Block) 	Elapsed: 16.97500	Loglikelihood: -109159442.03854	(delta): 3.76194
Bootstrap replicate #70
1 (QN/Block) 	Elapsed: 16.73800	Loglikelihood: -109571040.99336	(delta): 2087.24269
2 (QN/Block) 	Elapsed: 16.68800	Loglikelihood: -109571025.64658	(delta): 15.34678
3 (QN/Block) 	Elapsed: 16.95100	Loglikelihood: -109571017.36156	(delta): 8.28502
Bootstrap replicate #71
1 (QN/Block) 	Elapsed: 16.82800	Loglikelihood: -109349695.18091	(delta): 2191.37822
2 (QN/Block) 	Elapsed: 17.12400	Loglikelihood: -109349669.98361	(delta): 25.19730
3 (QN/Block) 	Elapsed: 16.76100	Loglikelihood: -109349654.27541	(delta): 15.70820
Bootstrap replicate #72
1 (QN/Block) 	Elapsed: 16.76700	Loglikelihood: -109335005.28450	(delta): 2006.74590
2 (QN/Block) 	Elapsed: 16.64800	Loglikelihood: -109334985.97296	(delta): 19.31154
3 (QN/Block) 	Elapsed: 17.08400	Loglikelihood: -109334976.05500	(delta): 9.91796
Bootstrap replicate #73
1 (QN/Block) 	Elapsed: 16.84800	Loglikelihood: -109206765.32661	(delta): 2103.61201
2 (QN/Block) 	Elapsed: 16.83100	Loglikelihood: -109206747.01072	(delta): 18.31588
3 (QN/Block) 	Elapsed: 16.90100	Loglikelihood: -109206732.84106	(delta): 14.16967
Bootstrap replicate #74
1 (QN/Block) 	Elapsed: 16.74200	Loglikelihood: -109525706.30797	(delta): 2117.15959
2 (QN/Block) 	Elapsed: 16.64300	Loglikelihood: -109525688.07602	(delta): 18.23195
3 (QN/Block) 	Elapsed: 16.79700	Loglikelihood: -109525681.00879	(delta): 7.06723
Bootstrap replicate #75
1 (QN/Block) 	Elapsed: 16.67000	Loglikelihood: -109120824.37382	(delta): 2120.99028
2 (QN/Block) 	Elapsed: 16.75200	Loglikelihood: -109120804.50046	(delta): 19.87336
3 (QN/Block) 	Elapsed: 17.16200	Loglikelihood: -109120793.09263	(delta): 11.40782
Bootstrap replicate #76
1 (QN/Block) 	Elapsed: 16.53000	Loglikelihood: -109282777.45248	(delta): 2628.27478
2 (QN/Block) 	Elapsed: 16.57700	Loglikelihood: -109282763.96044	(delta): 13.49204
3 (QN/Block) 	Elapsed: 17.09700	Loglikelihood: -109282757.25111	(delta): 6.70934
Bootstrap replicate #77
1 (QN/Block) 	Elapsed: 16.83700	Loglikelihood: -109310490.88731	(delta): 2627.06149
2 (QN/Block) 	Elapsed: 16.70500	Loglikelihood: -109310450.56760	(delta): 40.31971
3 (QN/Block) 	Elapsed: 16.96300	Loglikelihood: -109310426.36876	(delta): 24.19884
Bootstrap replicate #78
1 (QN/Block) 	Elapsed: 25.36800	Loglikelihood: -109468561.51458	(delta): 2386.96646
2 (QN/Block) 	Elapsed: 31.08700	Loglikelihood: -109468537.74510	(delta): 23.76948
3 (QN/Block) 	Elapsed: 24.88500	Loglikelihood: -109468525.66223	(delta): 12.08287
Bootstrap replicate #79
1 (QN/Block) 	Elapsed: 16.78900	Loglikelihood: -109149254.96335	(delta): 2014.17390
2 (QN/Block) 	Elapsed: 17.42300	Loglikelihood: -109149239.16384	(delta): 15.79951
3 (QN/Block) 	Elapsed: 17.44700	Loglikelihood: -109149229.52366	(delta): 9.64018
Bootstrap replicate #80
1 (QN/Block) 	Elapsed: 16.96500	Loglikelihood: -109371176.53068	(delta): 2104.44746
2 (QN/Block) 	Elapsed: 16.77100	Loglikelihood: -109371157.67160	(delta): 18.85908
3 (QN/Block) 	Elapsed: 17.00700	Loglikelihood: -109371144.72762	(delta): 12.94399
Bootstrap replicate #81
1 (QN/Block) 	Elapsed: 16.58200	Loglikelihood: -109341950.31905	(delta): 2303.08853
2 (QN/Block) 	Elapsed: 16.88900	Loglikelihood: -109341932.53070	(delta): 17.78836
3 (QN/Block) 	Elapsed: 23.83700	Loglikelihood: -109341923.51068	(delta): 9.02002
Bootstrap replicate #82
1 (QN/Block) 	Elapsed: 30.74600	Loglikelihood: -109275397.96210	(delta): 2303.68699
2 (QN/Block) 	Elapsed: 29.33800	Loglikelihood: -109275380.81498	(delta): 17.14712
3 (QN/Block) 	Elapsed: 30.55400	Loglikelihood: -109275369.37260	(delta): 11.44238
Bootstrap replicate #83
1 (QN/Block) 	Elapsed: 31.15900	Loglikelihood: -109118058.49386	(delta): 2553.96406
2 (QN/Block) 	Elapsed: 30.31200	Loglikelihood: -109118039.19824	(delta): 19.29562
3 (QN/Block) 	Elapsed: 31.85100	Loglikelihood: -109118029.17017	(delta): 10.02807
Bootstrap replicate #84
1 (QN/Block) 	Elapsed: 30.89100	Loglikelihood: -108920094.15200	(delta): 2242.42950
2 (QN/Block) 	Elapsed: 30.80400	Loglikelihood: -108920076.16018	(delta): 17.99182
3 (QN/Block) 	Elapsed: 30.62900	Loglikelihood: -108920066.16665	(delta): 9.99353
Bootstrap replicate #85
1 (QN/Block) 	Elapsed: 30.51700	Loglikelihood: -109394410.11031	(delta): 2583.74569
2 (QN/Block) 	Elapsed: 29.07500	Loglikelihood: -109394393.02893	(delta): 17.08138
3 (QN/Block) 	Elapsed: 18.73800	Loglikelihood: -109394384.93627	(delta): 8.09267
Bootstrap replicate #86
1 (QN/Block) 	Elapsed: 16.77500	Loglikelihood: -109506916.74738	(delta): 2584.50491
2 (QN/Block) 	Elapsed: 17.43900	Loglikelihood: -109506894.95712	(delta): 21.79026
3 (QN/Block) 	Elapsed: 31.45700	Loglikelihood: -109506881.52715	(delta): 13.42997
Bootstrap replicate #87
1 (QN/Block) 	Elapsed: 29.89000	Loglikelihood: -109096409.47778	(delta): 2040.66879
2 (QN/Block) 	Elapsed: 30.19300	Loglikelihood: -109096395.22672	(delta): 14.25105
3 (QN/Block) 	Elapsed: 31.70200	Loglikelihood: -109096387.78525	(delta): 7.44147
Bootstrap replicate #88
1 (QN/Block) 	Elapsed: 31.58300	Loglikelihood: -109567827.62690	(delta): 2290.24461
2 (QN/Block) 	Elapsed: 29.72100	Loglikelihood: -109567813.36046	(delta): 14.26644
3 (QN/Block) 	Elapsed: 31.91700	Loglikelihood: -109567804.86418	(delta): 8.49628
Bootstrap replicate #89
1 (QN/Block) 	Elapsed: 30.54300	Loglikelihood: -109509686.48382	(delta): 2244.76801
2 (QN/Block) 	Elapsed: 31.67300	Loglikelihood: -109509665.58933	(delta): 20.89449
3 (QN/Block) 	Elapsed: 30.56300	Loglikelihood: -109509651.65573	(delta): 13.93360
Bootstrap replicate #90
1 (QN/Block) 	Elapsed: 31.03700	Loglikelihood: -109266700.23686	(delta): 2546.16264
2 (QN/Block) 	Elapsed: 31.29700	Loglikelihood: -109266679.48635	(delta): 20.75050
3 (QN/Block) 	Elapsed: 28.20800	Loglikelihood: -109266665.39666	(delta): 14.08969
Bootstrap replicate #91
1 (QN/Block) 	Elapsed: 27.18900	Loglikelihood: -109489269.70620	(delta): 2225.95194
2 (QN/Block) 	Elapsed: 24.80200	Loglikelihood: -109489254.40112	(delta): 15.30508
3 (QN/Block) 	Elapsed: 30.15200	Loglikelihood: -109489247.08510	(delta): 7.31602
Bootstrap replicate #92
1 (QN/Block) 	Elapsed: 29.37200	Loglikelihood: -108937716.87735	(delta): 2585.84426
2 (QN/Block) 	Elapsed: 30.35300	Loglikelihood: -108937702.63404	(delta): 14.24331
3 (QN/Block) 	Elapsed: 25.47100	Loglikelihood: -108937694.68836	(delta): 7.94568
Bootstrap replicate #93
1 (QN/Block) 	Elapsed: 25.75000	Loglikelihood: -109439362.63346	(delta): 2106.00364
2 (QN/Block) 	Elapsed: 25.49200	Loglikelihood: -109439345.43674	(delta): 17.19672
3 (QN/Block) 	Elapsed: 26.13600	Loglikelihood: -109439336.55831	(delta): 8.87843
Bootstrap replicate #94
1 (QN/Block) 	Elapsed: 26.09300	Loglikelihood: -109415156.40380	(delta): 2407.38654
2 (QN/Block) 	Elapsed: 23.81200	Loglikelihood: -109415133.86808	(delta): 22.53573
3 (QN/Block) 	Elapsed: 25.72700	Loglikelihood: -109415116.90186	(delta): 16.96622
Bootstrap replicate #95
1 (QN/Block) 	Elapsed: 25.73900	Loglikelihood: -109466553.47512	(delta): 2068.67967
2 (QN/Block) 	Elapsed: 30.34500	Loglikelihood: -109466531.09060	(delta): 22.38452
3 (QN/Block) 	Elapsed: 28.54600	Loglikelihood: -109466517.34581	(delta): 13.74479
Bootstrap replicate #96
1 (QN/Block) 	Elapsed: 16.97200	Loglikelihood: -109354200.67160	(delta): 2708.74661
2 (QN/Block) 	Elapsed: 18.26200	Loglikelihood: -109354177.89659	(delta): 22.77501
3 (QN/Block) 	Elapsed: 19.21100	Loglikelihood: -109354163.83970	(delta): 14.05688
Bootstrap replicate #97
1 (QN/Block) 	Elapsed: 19.14700	Loglikelihood: -109244731.13965	(delta): 2156.66326
2 (QN/Block) 	Elapsed: 19.03100	Loglikelihood: -109244714.00713	(delta): 17.13252
3 (QN/Block) 	Elapsed: 19.39200	Loglikelihood: -109244706.29649	(delta): 7.71064
Bootstrap replicate #98
1 (QN/Block) 	Elapsed: 18.23100	Loglikelihood: -109160841.83277	(delta): 2159.05958
2 (QN/Block) 	Elapsed: 18.38800	Loglikelihood: -109160826.32736	(delta): 15.50542
3 (QN/Block) 	Elapsed: 18.61500	Loglikelihood: -109160819.07836	(delta): 7.24900
Bootstrap replicate #99
1 (QN/Block) 	Elapsed: 18.33500	Loglikelihood: -109715511.42369	(delta): 2523.19028
2 (QN/Block) 	Elapsed: 18.40700	Loglikelihood: -109715477.91537	(delta): 33.50833
3 (QN/Block) 	Elapsed: 18.49900	Loglikelihood: -109715448.18994	(delta): 29.72543
Bootstrap replicate #100
1 (QN/Block) 	Elapsed: 18.27500	Loglikelihood: -109325630.68364	(delta): 2182.94719
2 (QN/Block) 	Elapsed: 18.30100	Loglikelihood: -109325618.82624	(delta): 11.85740
3 (QN/Block) 	Elapsed: 18.49600	Loglikelihood: -109325611.03257	(delta): 7.79368
Bootstrap replicate #101
1 (QN/Block) 	Elapsed: 18.25800	Loglikelihood: -109639251.34439	(delta): 2035.10864
2 (QN/Block) 	Elapsed: 18.26500	Loglikelihood: -109639239.82868	(delta): 11.51571
3 (QN/Block) 	Elapsed: 18.58300	Loglikelihood: -109639234.91752	(delta): 4.91116
Bootstrap replicate #102
1 (QN/Block) 	Elapsed: 18.24200	Loglikelihood: -109368279.45012	(delta): 2215.79654
2 (QN/Block) 	Elapsed: 18.12500	Loglikelihood: -109368257.56365	(delta): 21.88646
3 (QN/Block) 	Elapsed: 18.67200	Loglikelihood: -109368242.85624	(delta): 14.70741
Bootstrap replicate #103
1 (QN/Block) 	Elapsed: 18.70300	Loglikelihood: -109379571.32615	(delta): 2292.29347
2 (QN/Block) 	Elapsed: 16.82200	Loglikelihood: -109379543.91993	(delta): 27.40622
3 (QN/Block) 	Elapsed: 17.89400	Loglikelihood: -109379517.47237	(delta): 26.44755
Bootstrap replicate #104
1 (QN/Block) 	Elapsed: 17.26100	Loglikelihood: -109241936.94891	(delta): 2080.50023
2 (QN/Block) 	Elapsed: 17.42300	Loglikelihood: -109241922.24463	(delta): 14.70428
3 (QN/Block) 	Elapsed: 17.76900	Loglikelihood: -109241909.01075	(delta): 13.23388
Bootstrap replicate #105
1 (QN/Block) 	Elapsed: 25.51400	Loglikelihood: -109597179.52709	(delta): 2071.21177
2 (QN/Block) 	Elapsed: 26.96200	Loglikelihood: -109597159.11455	(delta): 20.41254
3 (QN/Block) 	Elapsed: 27.18300	Loglikelihood: -109597147.50741	(delta): 11.60714
Bootstrap replicate #106
1 (QN/Block) 	Elapsed: 30.16000	Loglikelihood: -109215539.84198	(delta): 2379.51869
2 (QN/Block) 	Elapsed: 29.18700	Loglikelihood: -109215524.24246	(delta): 15.59952
3 (QN/Block) 	Elapsed: 30.02800	Loglikelihood: -109215515.46690	(delta): 8.77556
Bootstrap replicate #107
1 (QN/Block) 	Elapsed: 31.10100	Loglikelihood: -109354628.01373	(delta): 2163.66501
2 (QN/Block) 	Elapsed: 27.49300	Loglikelihood: -109354611.58235	(delta): 16.43139
3 (QN/Block) 	Elapsed: 27.59700	Loglikelihood: -109354605.71647	(delta): 5.86587
Bootstrap replicate #108
1 (QN/Block) 	Elapsed: 27.38800	Loglikelihood: -109155622.12306	(delta): 2168.90038
2 (QN/Block) 	Elapsed: 26.83400	Loglikelihood: -109155603.43830	(delta): 18.68476
3 (QN/Block) 	Elapsed: 21.72600	Loglikelihood: -109155596.77525	(delta): 6.66305
Bootstrap replicate #109
1 (QN/Block) 	Elapsed: 16.24400	Loglikelihood: -109333428.69868	(delta): 1977.76746
2 (QN/Block) 	Elapsed: 16.14200	Loglikelihood: -109333413.51782	(delta): 15.18086
3 (QN/Block) 	Elapsed: 16.35900	Loglikelihood: -109333403.75454	(delta): 9.76328
Bootstrap replicate #110
1 (QN/Block) 	Elapsed: 16.01600	Loglikelihood: -109106393.11836	(delta): 2355.46666
2 (QN/Block) 	Elapsed: 16.26700	Loglikelihood: -109106369.34310	(delta): 23.77526
3 (QN/Block) 	Elapsed: 16.45800	Loglikelihood: -109106354.41091	(delta): 14.93218
Bootstrap replicate #111
1 (QN/Block) 	Elapsed: 15.87800	Loglikelihood: -109513364.46948	(delta): 1978.32226
2 (QN/Block) 	Elapsed: 16.20600	Loglikelihood: -109513348.02985	(delta): 16.43963
3 (QN/Block) 	Elapsed: 22.55200	Loglikelihood: -109513335.80446	(delta): 12.22539
Bootstrap replicate #112
1 (QN/Block) 	Elapsed: 30.92000	Loglikelihood: -108914472.54483	(delta): 2087.70006
2 (QN/Block) 	Elapsed: 30.20500	Loglikelihood: -108914461.58288	(delta): 10.96194
3 (QN/Block) 	Elapsed: 29.10700	Loglikelihood: -108914457.22449	(delta): 4.35840
Bootstrap replicate #113
1 (QN/Block) 	Elapsed: 25.84500	Loglikelihood: -109619747.70331	(delta): 2456.24821
2 (QN/Block) 	Elapsed: 26.71700	Loglikelihood: -109619733.52665	(delta): 14.17666
3 (QN/Block) 	Elapsed: 27.19000	Loglikelihood: -109619728.59886	(delta): 4.92780
Bootstrap replicate #114
1 (QN/Block) 	Elapsed: 22.10200	Loglikelihood: -109016199.72915	(delta): 2186.29922
2 (QN/Block) 	Elapsed: 17.90900	Loglikelihood: -109016182.20370	(delta): 17.52545
3 (QN/Block) 	Elapsed: 18.28300	Loglikelihood: -109016171.14003	(delta): 11.06367
Bootstrap replicate #115
1 (QN/Block) 	Elapsed: 16.44800	Loglikelihood: -109583264.28840	(delta): 2249.83182
2 (QN/Block) 	Elapsed: 16.13400	Loglikelihood: -109583245.27614	(delta): 19.01226
3 (QN/Block) 	Elapsed: 16.12900	Loglikelihood: -109583232.09650	(delta): 13.17964
Bootstrap replicate #116
1 (QN/Block) 	Elapsed: 15.87400	Loglikelihood: -109420661.66220	(delta): 2390.35078
2 (QN/Block) 	Elapsed: 25.64800	Loglikelihood: -109420641.45123	(delta): 20.21097
3 (QN/Block) 	Elapsed: 30.57200	Loglikelihood: -109420626.05713	(delta): 15.39410
Bootstrap replicate #117
1 (QN/Block) 	Elapsed: 30.67100	Loglikelihood: -109441250.10364	(delta): 2122.40824
2 (QN/Block) 	Elapsed: 30.22800	Loglikelihood: -109441231.52279	(delta): 18.58084
3 (QN/Block) 	Elapsed: 25.18600	Loglikelihood: -109441219.81211	(delta): 11.71068
Bootstrap replicate #118
1 (QN/Block) 	Elapsed: 25.57300	Loglikelihood: -109622858.78917	(delta): 2010.21920
2 (QN/Block) 	Elapsed: 25.11100	Loglikelihood: -109622842.22038	(delta): 16.56878
3 (QN/Block) 	Elapsed: 24.39400	Loglikelihood: -109622836.18365	(delta): 6.03673
Bootstrap replicate #119
1 (QN/Block) 	Elapsed: 26.11700	Loglikelihood: -109397313.34828	(delta): 2312.01297
2 (QN/Block) 	Elapsed: 27.65800	Loglikelihood: -109397297.45687	(delta): 15.89141
3 (QN/Block) 	Elapsed: 26.07200	Loglikelihood: -109397285.12305	(delta): 12.33383
Bootstrap replicate #120
1 (QN/Block) 	Elapsed: 25.03700	Loglikelihood: -109605870.34192	(delta): 1936.74519
2 (QN/Block) 	Elapsed: 23.33500	Loglikelihood: -109605858.54281	(delta): 11.79911
3 (QN/Block) 	Elapsed: 28.31500	Loglikelihood: -109605851.00789	(delta): 7.53492
Bootstrap replicate #121
1 (QN/Block) 	Elapsed: 31.43000	Loglikelihood: -109333996.66859	(delta): 2247.36799
2 (QN/Block) 	Elapsed: 31.11200	Loglikelihood: -109333983.02005	(delta): 13.64854
3 (QN/Block) 	Elapsed: 31.00600	Loglikelihood: -109333975.15291	(delta): 7.86715
Bootstrap replicate #122
1 (QN/Block) 	Elapsed: 30.99300	Loglikelihood: -109077036.33723	(delta): 2217.60268
2 (QN/Block) 	Elapsed: 30.20900	Loglikelihood: -109077022.10204	(delta): 14.23519
3 (QN/Block) 	Elapsed: 21.90100	Loglikelihood: -109077015.71355	(delta): 6.38849
Bootstrap replicate #123
1 (QN/Block) 	Elapsed: 16.35300	Loglikelihood: -109527890.26179	(delta): 2454.30056
2 (QN/Block) 	Elapsed: 15.81000	Loglikelihood: -109527872.20894	(delta): 18.05284
3 (QN/Block) 	Elapsed: 15.98200	Loglikelihood: -109527859.69009	(delta): 12.51885
Bootstrap replicate #124
1 (QN/Block) 	Elapsed: 15.59900	Loglikelihood: -108991225.40679	(delta): 1908.66337
2 (QN/Block) 	Elapsed: 15.77100	Loglikelihood: -108991212.55918	(delta): 12.84762
3 (QN/Block) 	Elapsed: 15.96300	Loglikelihood: -108991206.02214	(delta): 6.53704
Bootstrap replicate #125
1 (QN/Block) 	Elapsed: 15.68000	Loglikelihood: -109271940.06820	(delta): 1997.33207
2 (QN/Block) 	Elapsed: 15.84900	Loglikelihood: -109271925.79375	(delta): 14.27445
3 (QN/Block) 	Elapsed: 16.00200	Loglikelihood: -109271910.95561	(delta): 14.83814
Bootstrap replicate #126
1 (QN/Block) 	Elapsed: 15.75400	Loglikelihood: -109374915.47481	(delta): 2056.80650
2 (QN/Block) 	Elapsed: 15.55400	Loglikelihood: -109374901.41336	(delta): 14.06146
3 (QN/Block) 	Elapsed: 16.07100	Loglikelihood: -109374892.60837	(delta): 8.80499
Bootstrap replicate #127
1 (QN/Block) 	Elapsed: 15.62200	Loglikelihood: -109224817.79185	(delta): 2478.21431
2 (QN/Block) 	Elapsed: 15.65800	Loglikelihood: -109224794.04752	(delta): 23.74433
3 (QN/Block) 	Elapsed: 16.01600	Loglikelihood: -109224779.74995	(delta): 14.29757
Bootstrap replicate #128
1 (QN/Block) 	Elapsed: 15.77000	Loglikelihood: -109775330.22262	(delta): 2530.35764
2 (QN/Block) 	Elapsed: 15.98500	Loglikelihood: -109775308.54929	(delta): 21.67332
3 (QN/Block) 	Elapsed: 16.02800	Loglikelihood: -109775296.68525	(delta): 11.86405
Bootstrap replicate #129
1 (QN/Block) 	Elapsed: 18.21400	Loglikelihood: -109641566.40553	(delta): 2221.46795
2 (QN/Block) 	Elapsed: 15.96000	Loglikelihood: -109641544.92310	(delta): 21.48242
3 (QN/Block) 	Elapsed: 27.38500	Loglikelihood: -109641527.35536	(delta): 17.56774
Bootstrap replicate #130
1 (QN/Block) 	Elapsed: 31.12200	Loglikelihood: -109316576.93983	(delta): 2244.17172
2 (QN/Block) 	Elapsed: 31.20400	Loglikelihood: -109316555.40463	(delta): 21.53520
3 (QN/Block) 	Elapsed: 30.69500	Loglikelihood: -109316530.77180	(delta): 24.63283
Bootstrap replicate #131
1 (QN/Block) 	Elapsed: 31.05700	Loglikelihood: -109464712.54386	(delta): 1876.22239
2 (QN/Block) 	Elapsed: 29.51900	Loglikelihood: -109464700.41944	(delta): 12.12442
3 (QN/Block) 	Elapsed: 30.86500	Loglikelihood: -109464694.35887	(delta): 6.06057
Bootstrap replicate #132
1 (QN/Block) 	Elapsed: 23.31900	Loglikelihood: -109241221.02762	(delta): 2283.87105
2 (QN/Block) 	Elapsed: 28.87400	Loglikelihood: -109241197.15339	(delta): 23.87424
3 (QN/Block) 	Elapsed: 28.18900	Loglikelihood: -109241182.83542	(delta): 14.31797
Bootstrap replicate #133
1 (QN/Block) 	Elapsed: 30.35100	Loglikelihood: -108960561.09878	(delta): 2571.99612
2 (QN/Block) 	Elapsed: 31.47700	Loglikelihood: -108960543.77993	(delta): 17.31885
3 (QN/Block) 	Elapsed: 31.56600	Loglikelihood: -108960534.82285	(delta): 8.95708
Bootstrap replicate #134
1 (QN/Block) 	Elapsed: 31.42200	Loglikelihood: -109181659.11541	(delta): 2157.09336
2 (QN/Block) 	Elapsed: 30.84700	Loglikelihood: -109181638.52797	(delta): 20.58744
3 (QN/Block) 	Elapsed: 23.54100	Loglikelihood: -109181627.27595	(delta): 11.25202
Bootstrap replicate #135
1 (QN/Block) 	Elapsed: 30.59200	Loglikelihood: -109333247.06864	(delta): 1997.02333
2 (QN/Block) 	Elapsed: 31.06000	Loglikelihood: -109333231.99972	(delta): 15.06891
3 (QN/Block) 	Elapsed: 30.83600	Loglikelihood: -109333223.26839	(delta): 8.73133
Bootstrap replicate #136
1 (QN/Block) 	Elapsed: 31.60000	Loglikelihood: -109566300.43652	(delta): 2201.28130
2 (QN/Block) 	Elapsed: 31.38100	Loglikelihood: -109566285.27515	(delta): 15.16137
3 (QN/Block) 	Elapsed: 32.33100	Loglikelihood: -109566278.40967	(delta): 6.86547
Bootstrap replicate #137
1 (QN/Block) 	Elapsed: 29.85500	Loglikelihood: -109445414.25218	(delta): 2436.47147
2 (QN/Block) 	Elapsed: 28.08300	Loglikelihood: -109445392.36565	(delta): 21.88654
3 (QN/Block) 	Elapsed: 29.58000	Loglikelihood: -109445379.00019	(delta): 13.36546
Bootstrap replicate #138
1 (QN/Block) 	Elapsed: 28.30800	Loglikelihood: -109475377.54795	(delta): 2219.75824
2 (QN/Block) 	Elapsed: 28.90200	Loglikelihood: -109475361.81986	(delta): 15.72810
3 (QN/Block) 	Elapsed: 29.01100	Loglikelihood: -109475351.37206	(delta): 10.44780
Bootstrap replicate #139
1 (QN/Block) 	Elapsed: 26.98200	Loglikelihood: -109345108.69061	(delta): 2170.47919
2 (QN/Block) 	Elapsed: 28.35200	Loglikelihood: -109345094.11049	(delta): 14.58012
3 (QN/Block) 	Elapsed: 28.66500	Loglikelihood: -109345088.90801	(delta): 5.20248
Bootstrap replicate #140
1 (QN/Block) 	Elapsed: 29.24800	Loglikelihood: -108901389.39607	(delta): 1981.67978
2 (QN/Block) 	Elapsed: 29.56900	Loglikelihood: -108901376.53798	(delta): 12.85809
3 (QN/Block) 	Elapsed: 27.96500	Loglikelihood: -108901367.58492	(delta): 8.95307
Bootstrap replicate #141
1 (QN/Block) 	Elapsed: 30.16800	Loglikelihood: -109521052.72297	(delta): 2544.19861
2 (QN/Block) 	Elapsed: 29.09100	Loglikelihood: -109521023.67665	(delta): 29.04633
3 (QN/Block) 	Elapsed: 30.18800	Loglikelihood: -109521008.93607	(delta): 14.74058
Bootstrap replicate #142
1 (QN/Block) 	Elapsed: 29.74700	Loglikelihood: -109590130.45946	(delta): 2038.07305
2 (QN/Block) 	Elapsed: 29.18500	Loglikelihood: -109590110.63904	(delta): 19.82042
3 (QN/Block) 	Elapsed: 31.09900	Loglikelihood: -109590105.28498	(delta): 5.35406
Bootstrap replicate #143
1 (QN/Block) 	Elapsed: 30.41600	Loglikelihood: -108913895.20198	(delta): 2506.74743
2 (QN/Block) 	Elapsed: 28.50400	Loglikelihood: -108913873.18552	(delta): 22.01646
3 (QN/Block) 	Elapsed: 28.93000	Loglikelihood: -108913858.51144	(delta): 14.67407
Bootstrap replicate #144
1 (QN/Block) 	Elapsed: 28.80500	Loglikelihood: -109238982.00784	(delta): 2601.37907
2 (QN/Block) 	Elapsed: 31.06800	Loglikelihood: -109238958.33869	(delta): 23.66915
3 (QN/Block) 	Elapsed: 30.54600	Loglikelihood: -109238941.45428	(delta): 16.88442
Bootstrap replicate #145
1 (QN/Block) 	Elapsed: 30.27400	Loglikelihood: -109626363.14970	(delta): 2201.37994
2 (QN/Block) 	Elapsed: 29.40100	Loglikelihood: -109626345.81020	(delta): 17.33950
3 (QN/Block) 	Elapsed: 29.52300	Loglikelihood: -109626332.80493	(delta): 13.00526
Bootstrap replicate #146
1 (QN/Block) 	Elapsed: 29.60200	Loglikelihood: -109263587.00791	(delta): 2170.34741
2 (QN/Block) 	Elapsed: 30.10000	Loglikelihood: -109263564.99047	(delta): 22.01744
3 (QN/Block) 	Elapsed: 30.82500	Loglikelihood: -109263545.76505	(delta): 19.22542
Bootstrap replicate #147
1 (QN/Block) 	Elapsed: 29.88100	Loglikelihood: -109599000.92042	(delta): 2062.50291
2 (QN/Block) 	Elapsed: 30.74100	Loglikelihood: -109598982.34271	(delta): 18.57771
3 (QN/Block) 	Elapsed: 30.31000	Loglikelihood: -109598968.83754	(delta): 13.50517
Bootstrap replicate #148
1 (QN/Block) 	Elapsed: 29.63900	Loglikelihood: -109239886.43020	(delta): 2283.03915
2 (QN/Block) 	Elapsed: 30.26300	Loglikelihood: -109239872.99476	(delta): 13.43545
3 (QN/Block) 	Elapsed: 30.41900	Loglikelihood: -109239865.37111	(delta): 7.62364
Bootstrap replicate #149
1 (QN/Block) 	Elapsed: 30.59600	Loglikelihood: -109138692.27717	(delta): 2453.60111
2 (QN/Block) 	Elapsed: 28.69700	Loglikelihood: -109138674.03347	(delta): 18.24370
3 (QN/Block) 	Elapsed: 30.24800	Loglikelihood: -109138668.29230	(delta): 5.74117
Bootstrap replicate #150
